Facility ID,Facility Name,State,County/Parish,wt_clinical,wt_pce,wt_safety,wt_efficiency,tps,weighted_sum
390036,HERITAGE VALLEY BEAVER,PA,BEAVER,6.25,5.5,2.0,0.0,13.75,13.75
240101,ESSENTIA HEALTH ST MARYS - DETROIT LAKES,MN,BECKER,6.666666666667,9.0,,30.0,45.666666666667,45.666666666667
370019,GREAT PLAINS REGIONAL MEDICAL CENTER,OK,BECKHAM,0.0,10.333333333333,,10.0,20.333333333333,20.333333333333
390117,UPMC BEDFORD MEMORIAL,PA,BEDFORD,15.0,9.666666666667,,0.0,24.666666666667,24.666666666667
490088,CENTRA BEDFORD MEMORIAL HOSPITAL,VA,BEDFORD,3.333333333333,15.0,,20.0,38.333333333333,38.333333333333
440137,VANDERBILT BEDFORD HOSPITAL,TN,BEDFORD,3.333333333333,12.0,,0.0,15.333333333333,15.333333333333
450082,CHRISTUS SPOHN HOSPITAL BEEVILLE,TX,BEE,1.666666666667,9.333333333333,,6.666666666667,17.666666666667,17.666666666667
300005,CONCORD HOSPITAL- LACONIA,NH,BELKNAP,9.0,4.0,10.833333333333,5.0,28.833333333333,28.833333333333
450054,BAYLOR SCOTT & WHITE MEDICAL CENTER - TEMPLE,TX,BELL,15.0,4.75,8.0,5.0,32.75,32.75
450152,ADVENTHEALTH CENTRAL TEXAS,TX,BELL,4.375,6.5,12.0,0.0,22.875,22.875
670080,SETON MEDICAL CENTER HARKER HEIGHTS,TX,BELL,2.5,7.5,25.0,0.0,35.0,35.0
360080,EAST OHIO REGIONAL HOSPITAL,OH,BELMONT,0.0,5.0,,3.333333333333,8.333333333333,8.333333333333
240100,SANFORD BEMIDJI MEDICAL CENTER,MN,BELTRAMI,5.625,5.75,0.0,17.5,28.875,28.875
110073,DORMINY MEDICAL CENTER,GA,BEN HILL,1.666666666667,14.0,,20.0,35.666666666667,35.666666666667
470012,SOUTHWESTERN VERMONT MEDICAL CENTER,VT,BENNINGTON,6.0,9.666666666667,,3.333333333333,19.0,19.0
40010,MERCY HOSPITAL NORTHWEST ARKANSAS,AR,BENTON,3.0,4.5,10.5,2.5,20.5,20.5
40001,SILOAM SPRINGS REGIONAL HOSPITAL,AR,BENTON,1.666666666667,5.25,12.5,0.0,19.416666666667,19.416666666667
380014,GOOD SAMARITAN REGIONAL MEDICAL CENTER,OR,BENTON,5.0,3.0,7.0,20.0,35.0,35.0
500053,TRIOS HEALTH,WA,BENTON,3.125,2.25,17.5,5.0,27.875,27.875
500058,KADLEC REGIONAL MEDICAL CENTER,WA,BENTON,3.75,4.75,7.5,7.5,23.5,23.5
310001,HACKENSACK UNIVERSITY MEDICAL CENTER,NJ,BERGEN,20.416666666667,3.5,7.5,0.0,31.416666666667,31.416666666667
310045,ENGLEWOOD HOSPITAL AND MEDICAL CENTER,NJ,BERGEN,8.75,3.25,2.0,0.0,14.0,14.0
310012,VALLEY HOSPITAL,NJ,BERGEN,1.666666666667,3.0,9.5,0.0,14.166666666667,14.166666666667
310008,HOLY NAME MEDICAL CENTER,NJ,BERGEN,3.0,7.75,22.0,0.0,32.75,32.75
310130,HACKENSACK MERIDIAN HEALTH PASCACK VALLEY MEDICAL,NJ,BERGEN,5.0,3.0,25.0,0.0,33.0,33.0
420110,ROPER ST FRANCIS HOSPITAL-BERKELEY INC,SC,BERKELEY,0.0,11.5,0.0,7.5,19.0,19.0
390096,PENN STATE HEALTH ST. JOSEPH,PA,BERKS,3.5,4.5,12.0,5.0,25.0,25.0
220046,BERKSHIRE MEDICAL CENTER,MA,BERKSHIRE,3.5,0.5,14.0,2.5,20.5,20.5
320009,LOVELACE MEDICAL CENTER,NM,BERNALILLO,3.333333333333,3.25,16.5,2.5,25.583333333333,25.583333333333
320021,PRESBYTERIAN HOSPITAL,NM,BERNALILLO,7.5,3.25,8.5,0.0,19.25,19.25
320017,LOVELACE WOMEN'S HOSPITAL,NM,BERNALILLO,0.0,1.75,11.25,12.5,25.5,25.5
320074,LOVELACE WESTSIDE HOSPITAL,NM,BERNALILLO,0.0,4.0,,0.0,4.0,4.0
230021,"LAKELAND HOSPITAL, ST JOSEPH",MI,BERRIEN,4.166666666667,4.0,10.5,7.5,26.166666666667,26.166666666667
20018,YUKON KUSKOKWIM DELTA REG HOSPITAL,AK,BETHEL,1.666666666667,1.333333333333,,33.333333333333,36.333333333333,36.333333333333
450058,BAPTIST MEDICAL CENTER,TX,BEXAR,4.583333333333,3.5,9.0,0.0,17.083333333333,17.083333333333
450213,UNIVERSITY HEALTH SYSTEM,TX,BEXAR,2.5,3.25,6.0,0.0,11.75,11.75
450237,CHRISTUS SANTA ROSA MEDICAL CENTER,TX,BEXAR,3.75,4.5,8.0,0.0,16.25,16.25
450388,METHODIST HOSPITAL,TX,BEXAR,11.25,3.25,8.0,0.0,22.5,22.5
670078,BAPTIST NEIGHBORHOOD HOSPITAL THOUSAND OAKS,TX,BEXAR,1.666666666667,16.0,,33.333333333333,51.0,51.0
670055,METHODIST HOSPITAL  STONE OAK,TX,BEXAR,4.583333333333,4.0,11.0,0.0,19.583333333333,19.583333333333
110107,ATRIUM HEALTH NAVICENT THE MEDICAL CENTER,GA,BIBB,4.166666666667,1.25,5.0,0.0,10.416666666667,10.416666666667
110201,PIEDMONT MACON NORTH HOSPITAL,GA,BIBB,3.333333333333,4.333333333333,,10.0,17.666666666667,17.666666666666
110164,"COLISEUM MEDICAL CENTERS, LLC, DBA",GA,BIBB,2.5,3.5,4.0,0.0,10.0,10.0
160067,MERCYONE WATERLOO MEDICAL CENTER,IA,BLACK HAWK,5.0,3.5,9.375,15.0,32.875,32.875
160110,ALLEN HOSPITAL,IA,BLACK HAWK,5.416666666667,4.25,6.5,12.5,28.666666666667,28.666666666667
390073,UPMC ALTOONA,PA,BLAIR,4.583333333333,1.5,6.5,0.0,12.583333333333,12.583333333333
390062,CONEMAUGH NASON MEDICAL CENTER,PA,BLAIR,1.111111111111,16.0,,0.0,17.111111111111,17.111111111111
440011,BLOUNT MEMORIAL HOSPITAL,TN,BLOUNT,3.125,5.5,20.0,2.5,31.125,31.125
240093,MAYO CLINIC HEALTH SYSTEM - MANKATO,MN,BLUE EARTH,21.0,9.0,10.5,7.5,48.0,48.0
250093,BOLIVAR MEDICAL CENTER,MS,BOLIVAR,0.0,6.5,12.5,0.0,19.0,19.0
130018,EASTERN IDAHO REGIONAL MEDICAL CENTER,ID,BONNEVILLE,6.25,3.25,13.0,2.5,25.0,25.0
180045,ST ELIZABETH FLORENCE,KY,BOONE,1.875,4.75,12.0,5.0,23.625,23.625
150104,WITHAM HEALTH SERVICES,IN,BOONE,3.333333333333,9.0,,10.0,22.333333333333,22.333333333333
260068,BOONE HOSPITAL CENTER,MO,BOONE,5.833333333333,4.25,7.5,2.5,20.083333333333,20.083333333333
260141,UNIVERSITY OF MISSOURI HEALTH CARE,MO,BOONE,7.5,3.0,1.5,0.0,12.0,12.0
40017,NORTH ARKANSAS REGIONAL MEDICAL CENTER,AR,BOONE,3.333333333333,10.0,,3.333333333333,16.666666666667,16.666666666666
60116,GOOD SAMARITAN MEDICAL CENTER LLC,CO,BOULDER,7.5,7.5,1.5,0.0,16.5,16.5
60103,CENTURA HEALTH-AVISTA ADVENTIST HOSPITAL,CO,BOULDER,0.0,6.75,22.5,5.0,34.25,34.25
60027,BOULDER COMMUNITY HEALTH,CO,BOULDER,4.166666666667,8.75,8.0,7.5,28.416666666667,28.416666666667
60003,LONGMONT UNITED HOSPITAL,CO,BOULDER,2.5,3.0,25.0,2.5,33.0,33.0
60128,LONGS PEAK HOSPITAL,CO,BOULDER,7.5,5.25,5.625,5.0,23.375,23.375
450200,WADLEY REGIONAL MEDICAL CENTER,TX,BOWIE,1.25,4.75,16.875,0.0,22.875,22.875
450801,CHRISTUS ST MICHAEL HEALTH SYSTEM,TX,BOWIE,0.833333333333,5.75,10.0,0.0,16.583333333333,16.583333333333
460017,BRIGHAM CITY COMMUNITY HOSPITAL,UT,BOX ELDER,0.0,14.0,,0.0,14.0,14.0
180009,KING'S DAUGHTERS' MEDICAL CENTER,KY,BOYD,2.916666666667,6.0,2.0,5.0,15.916666666667,15.916666666667
180048,EPHRAIM MCDOWELL REGIONAL MEDICAL CENTER,KY,BOYLE,0.0,4.5,9.5,0.0,14.0,14.0
390079,ROBERT PACKER HOSPITAL,PA,BRADFORD,1.666666666667,3.75,14.0,2.5,21.916666666667,21.916666666667
440185,TENNOVA HEALTH CARE-CLEVELAND,TN,BRADLEY,2.0,2.5,11.5,2.5,18.5,18.5
230022,PROMEDICA COLDWATER REGIONAL HOSPITAL,MI,BRANCH,4.166666666667,4.25,0.0,12.5,20.916666666667,20.916666666667
450072,CHI ST LUKE'S HEALTH BRAZOSPORT,TX,BRAZORIA,6.25,4.5,12.5,2.5,25.75,25.75
670106,HCA HOUSTON HEALTHCARE PEARLAND,TX,BRAZORIA,8.333333333333,4.5,16.666666666667,0.0,29.5,29.5
450011,CHI ST JOSEPH HEALTH REGIONAL HOSPITAL,TX,BRAZOS,0.0,3.25,11.5,0.0,14.75,14.75
670088,BAYLOR SCOTT & WHITE MEDICAL CENTER- COLLEGE STATI,TX,BRAZOS,4.583333333333,9.25,7.0,0.0,20.833333333333,20.833333333333
180139,KENTUCKY RIVER MEDICAL CENTER,KY,BREATHITT,1.111111111111,6.333333333333,,0.0,7.444444444444,7.444444444444
100028,PARRISH MEDICAL CENTER,FL,BREVARD,0.0,1.25,2.5,0.0,3.75,3.75
100019,HOLMES REGIONAL MEDICAL CENTER,FL,BREVARD,2.916666666667,1.5,9.5,0.0,13.916666666667,13.916666666667
100316,PALM BAY HOSPITAL,FL,BREVARD,1.0,3.0,13.125,5.0,22.125,22.125
100177,CAPE CANAVERAL HOSPITAL,FL,BREVARD,2.5,2.5,24.0,0.0,29.0,29.0
100291,MELBOURNE REGIONAL MEDICAL CENTER,FL,BREVARD,5.0,4.75,12.5,0.0,22.25,22.25
100315,VIERA HOSPITAL,FL,BREVARD,2.5,7.25,3.0,0.0,12.75,12.75
100092,STEWARD ROCKLEDGE HOSPITAL,FL,BREVARD,9.5,3.25,22.0,0.0,34.75,34.75
220008,STURDY MEMORIAL HOSPITAL,MA,BRISTOL,2.0,4.75,18.75,5.0,30.5,30.5
220074,SOUTHCOAST HOSPITALS GROUP,MA,BRISTOL,5.416666666667,4.25,7.5,0.0,17.166666666667,17.166666666667
220020,SAINT ANNE'S HOSPITAL,MA,BRISTOL,6.0,10.75,12.5,2.5,31.75,31.75
220073,MORTON HOSPITAL,MA,BRISTOL,5.0,2.0,11.0,0.0,18.0,18.0
330080,LINCOLN MEDICAL & MENTAL HEALTH CENTER,NY,BRONX,2.5,0.5,6.0,2.5,11.5,11.5
330009,BRONXCARE HOSPITAL CENTER,NY,BRONX,10.625,0.25,7.0,2.5,20.375,20.375
330399,ST BARNABAS HOSPITAL,NY,BRONX,6.25,0.75,11.0,5.0,23.0,23.0
330127,JACOBI MEDICAL CENTER,NY,BRONX,3.75,1.5,3.0,0.0,8.25,8.25
330059,MONTEFIORE MEDICAL CENTER,NY,BRONX,10.833333333333,2.5,5.0,0.0,18.333333333333,18.333333333333
430008,BROOKINGS HEALTH SYSTEM,SD,BROOKINGS,0.0,17.333333333333,,30.0,47.333333333333,47.333333333333
330394,"UNITED HEALTH SERVICES HOSPITALS, INC",NY,BROOME,0.416666666667,0.75,5.0,2.5,8.666666666667,8.666666666667
100038,MEMORIAL REGIONAL HOSPITAL,FL,BROWARD,8.0,3.0,7.0,0.0,18.0,18.0
100230,MEMORIAL HOSPITAL PEMBROKE,FL,BROWARD,0.0,7.75,7.0,5.0,19.75,19.75
100281,MEMORIAL HOSPITAL WEST,FL,BROWARD,8.0,5.25,6.5,5.0,24.75,24.75
100189,HCA FLORIDA NORTHWEST HOSPITAL,FL,BROWARD,5.0,0.25,6.5,7.5,19.25,19.25
100086,BROWARD HEALTH NORTH,FL,BROWARD,4.0,3.25,15.0,0.0,22.25,22.25
100276,BROWARD HEALTH CORAL SPRINGS,FL,BROWARD,6.25,2.0,13.0,0.0,21.25,21.25
100073,HOLY CROSS HOSPITAL,FL,BROWARD,7.5,1.25,15.5,0.0,24.25,24.25
100200,BROWARD HEALTH IMPERIAL POINT,FL,BROWARD,4.375,1.25,13.0,0.0,18.625,18.625
100039,BROWARD HEALTH MEDICAL CENTER,FL,BROWARD,5.5,1.75,13.5,2.5,23.25,23.25
100228,WESTSIDE REGIONAL MEDICAL CENTER,FL,BROWARD,2.5,2.25,15.5,0.0,20.25,20.25
520075,ST VINCENT HOSPITAL,WI,BROWN,4.5,4.75,15.5,0.0,24.75,24.75
520097,ST MARY'S HOSPITAL MEDICAL CENTER,WI,BROWN,4.375,3.0,15.0,5.0,27.375,27.375
520049,BELLIN MEMORIAL HOSPITAL,WI,BROWN,7.0,8.75,13.5,5.0,34.25,34.25
520193,AURORA BAYCARE MEDICAL CTR,WI,BROWN,5.0,12.25,3.0,7.5,27.75,27.75
430014,AVERA ST LUKES,SD,BROWN,3.5,5.75,18.75,0.0,28.0,28.0
430097,SANFORD MEDICAL CENTER ABERDEEN,SD,BROWN,2.222222222222,5.0,,6.666666666667,13.888888888889,13.888888888889
450587,HENDRICK MEDICAL CENTER BROWNWOOD,TX,BROWN,0.0,4.0,,0.0,4.0,4.0
340158,NOVANT HEALTH BRUNSWICK MEDICAL CENTER,NC,BRUNSWICK,3.0,5.25,17.5,10.0,35.75,35.75
370014,ALLIANCEHEALTH DURANT,OK,BRYAN,0.0,3.0,7.5,0.0,10.5,10.5
260006,MOSAIC LIFE CARE AT ST JOSEPH,MO,BUCHANAN,7.5,4.25,3.0,0.0,14.75,14.75
390203,DOYLESTOWN HOSPITAL,PA,BUCKS,4.583333333333,6.5,9.5,7.5,28.083333333333,28.083333333333
390035,ST LUKES QUAKERTOWN HOSPITAL,PA,BUCKS,7.5,10.0,8.75,15.0,41.25,41.25
390070,LOWER BUCKS HOSPITAL,PA,BUCKS,1.111111111111,3.333333333333,,3.333333333333,7.777777777778,7.777777777777
390258,ST MARY MEDICAL CENTER,PA,BUCKS,6.25,1.0,0.5,0.0,7.75,7.75
280134,KEARNEY REGIONAL MEDICAL CENTER,NE,BUFFALO,3.333333333333,10.5,6.25,0.0,20.083333333333,20.083333333333
280009,CHI HEALTH GOOD SAMARITAN,NE,BUFFALO,5.0,5.5,16.0,2.5,29.0,29.0
110075,EAST GEORGIA REGIONAL MEDICAL CENTER,GA,BULLOCH,4.5,8.5,14.5,0.0,27.5,27.5
340002,MEMORIAL MISSION HOSPITAL AND ASHEVILLE SURGERY CE,NC,BUNCOMBE,9.583333333333,0.0,10.0,0.0,19.583333333333,19.583333333333
